wafer_id,progress_pct,Q_score,Q_threshold,Q_ratio,q_delta,spc_state,spc_level,rule_hit,rule_message,lamp_color,blink,progress_resolution,raw_recalc_source
2901,20,3.863351648973634,12.885486143188228,0.29982195518606436,0.7668236708178173,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,21,4.1931585773437865,12.643309547153189,0.33165039277931246,0.32980692837015235,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2901,22,4.215740363288582,9.564690639919162,0.44076076498426214,0.022581785944795207,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2901,23,4.4165486795761115,10.43624079834675,0.4231934433973348,0.20080831628752982,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2901,24,4.3493587838397,13.11681096488293,0.3315866025274017,-0.06718989573641121,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,25,5.04950547557226,15.443041862669942,0.3269760919173765,0.7001466917325594,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,26,5.103154903636418,15.758718633677189,0.32383057418962446,0.0536494280641584,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2901,27,5.075516056404624,12.790324012662298,0.39682466616013107,-0.027638847231793662,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,28,4.930499407732139,11.296736254546104,0.43645344076683884,-0.14501664867248554,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,29,5.796553369317555,16.660845656994184,0.3479147150543451,0.8660539615854157,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,30,5.862007185592613,16.24370481392083,0.3608787067202109,0.06545381627505797,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2901,31,5.65703147452013,15.069616679647647,0.3753931898055685,-0.2049757110724828,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,32,5.343022345202224,13.553897922989105,0.39420559130372307,-0.31400912931790614,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,33,5.245311055910221,12.34229443293199,0.42498670603049005,-0.09771128929200223,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,34,5.682948611909643,11.643436204573499,0.4880817408247061,0.4376375559994212,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,35,6.047883132109823,11.527792806983255,0.5246349612083732,0.3649345202001806,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2901,36,6.543180597894463,11.165907510208608,0.5859963099203765,0.49529746578464007,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2901,37,5.958011734893038,12.777976887657479,0.46627191356465897,-0.5851688630014253,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,38,6.356757593269561,11.162108272892814,0.5694943498001135,0.39874585837652265,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,39,6.098593808992197,10.90590737083339,0.5592009542738455,-0.25816378427736364,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,40,4.883996265086871,12.37417556094375,0.39469265980855217,-1.2145975439053256,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,41,5.448178553950759,11.812611200867147,0.46121712306512,0.5641822888638872,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,42,5.58846984041595,11.491765953767088,0.48630209342055103,0.1402912864651915,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2901,43,5.947534258628176,11.349769877532184,0.5240224535654961,0.3590644182122258,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2901,44,6.230791113124729,11.612629961427938,0.5365529715336391,0.28325685449655325,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2901,45,5.984944375862588,10.31627116111342,0.5801460898413068,-0.24584673726214135,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,46,6.104812747641251,10.27826546220478,0.5939535975296472,0.11986837177866327,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,47,6.957805684249417,10.6409496206812,0.6538707476564484,0.8529929366081657,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2901,48,5.808898605126875,10.488755527770827,0.5538215272294976,-1.1489070791225418,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,49,5.564516017302348,10.31452531712648,0.5394834804528421,-0.2443825878245267,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,50,5.748946596760464,10.211957110502427,0.5629622739844837,0.18443057945811603,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,51,5.546312773219238,10.100098912519151,0.5491345006873686,-0.20263382354122594,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,52,5.230860324437856,10.12256534821607,0.516752438190948,-0.31545244878138234,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,53,5.623713113371491,22.816046716079896,0.24648061004398752,0.3928527889336353,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,54,5.7970097356354815,12.892611729005107,0.4496381227857564,0.17329662226399023,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2901,55,5.619610028745971,12.961395176452617,0.4335652105535133,-0.1773997068895108,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,56,6.385435235994147,18.94353033381012,0.33707736221677337,0.7658252072481764,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,57,5.918169449460204,21.782167144391536,0.2716979173940464,-0.46726578653394313,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,58,6.564520863790207,15.975754265594189,0.4109052226678107,0.6463514143300033,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,59,6.222703395137251,10.836747816735068,0.5742224051322483,-0.34181746865295626,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,60,6.055459758127425,21.187240366912285,0.28580691271073333,-0.16724363700982625,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,61,7.0412086154002855,22.64367345359834,0.31095699334426485,0.9857488572728608,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,62,6.934232636042207,12.463846998134514,0.5563477020441655,-0.10697597935807845,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,63,6.446085077787748,16.508435769641896,0.3904721905658526,-0.4881475582544592,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,64,6.165404907272678,20.025562691253942,0.3078767374644302,-0.2806801705150699,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,65,6.9917178926269035,14.171231618919798,0.4933740468465963,0.8263129853542255,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,66,6.325573977284296,20.614553799708055,0.3068499099589475,-0.6661439153426079,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,67,7.436979887560184,15.849031322025862,0.46923876522502644,1.111405910275888,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,68,7.457678113802453,15.997595649477075,0.4661749351094661,0.02069822624226969,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2901,69,6.88969427114271,15.783490330346519,0.4365127184762212,-0.5679838426597437,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,70,6.318391380693088,16.22975639265628,0.3893090708097174,-0.5713028904496218,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,71,6.7726316880075395,15.743623312684495,0.4301825287290056,0.45424030731445164,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,72,6.390753589565059,13.530903905750227,0.4723079577003855,-0.38187809844248033,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,73,6.0193268056230265,13.169002047437687,0.4570829880609075,-0.37142678394203266,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,74,6.8735740638356795,13.84509174653799,0.4964628757736068,0.854247258212653,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,75,5.347451708277791,11.469190456891882,0.4662449131328607,-1.5261223555578889,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,76,5.42750920299929,11.78674513332383,0.46047565647741695,0.08005749472149937,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,77,5.923402145051987,11.807185059697945,0.5016777593560917,0.49589294205269674,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2901,78,5.655437326730101,11.811157323359694,0.47882160671460827,-0.2679648183218859,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,79,5.955146102470537,9.84597041310361,0.6048307939809641,0.2997087757404362,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,80,6.530306616977447,10.151673101747802,0.6432739265267645,0.5751605145069103,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2901,81,6.105867180577637,10.767986463313319,0.5670388982546005,-0.4244394363998101,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,82,5.649120969516927,11.301812190690967,0.49984204959360173,-0.4567462110607101,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,83,5.572929516234967,11.463790840155452,0.4861332166593679,-0.07619145328196009,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,84,5.570003090237136,11.704855496260054,0.4758711538144891,-0.002926425997831217,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,85,5.062279672548301,11.475494341625627,0.4411382657551966,-0.507723417688835,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,86,5.045498385262557,12.429163347133931,0.4059403070300794,-0.016781287285743574,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,87,6.1223245796790104,12.446077102112216,0.4919079746533142,1.0768261944164532,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,88,6.160828389203063,11.947355325077728,0.5156646154376413,0.038503809524052635,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2901,89,5.772870879775517,11.779239552092982,0.4900885879980062,-0.3879575094275465,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,90,5.950241646913726,11.586562824450901,0.51354674695735,0.17737076713820965,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,91,6.118420518063681,11.149452216173579,0.5487642262090867,0.168178871149955,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2901,92,5.569402724163699,11.102838685281458,0.5016197102410224,-0.5490177938999823,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,93,5.121712606457646,11.152686784954536,0.45923576132049737,-0.4476901177060526,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,94,5.653855088719817,10.950687187862023,0.5163013965905876,0.532142482262171,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,95,4.880951957798963,10.397540408495178,0.4694333242322428,-0.772903130920854,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,96,4.6848235425000295,10.435103723649387,0.44894844043405857,-0.19612841529893377,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,97,4.658185593639662,10.081826705493755,0.462037855808545,-0.02663794886036719,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,98,4.352475271560202,10.555785930572322,0.41233076344929404,-0.30571032207946036,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,99,4.374481424705858,10.685634098212851,0.4093796759742579,0.02200615314565635,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,100,5.641940011363478,12.187401324154148,0.46293215930960985,1.2674585866576198,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2903,1,4.070004777742845,15.648893453003145,0.2600825924188128,0.0,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,2,3.2694747508254514,15.840796335330715,0.2063958579868449,-0.8005300269173938,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,3,3.1825063759423395,9.47039177595818,0.3360480169385965,-0.08696837488311182,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,4,3.6696390059456956,9.305112398912849,0.3943680472225605,0.48713263000335605,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,5,5.181045198947748,11.69254604344812,0.4431066749444985,1.5114061930020526,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2903,6,4.78618844225631,10.855450834077338,0.4409018580077345,-0.39485675669143827,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,7,5.582257094392841,10.62175177589616,0.5255495714991762,0.7960686521365314,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,8,6.014085440661598,9.657679396058155,0.6227257288242852,0.4318283462687562,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2903,9,5.669085842891202,17.412710874552847,0.32557169780933276,-0.34499959777039546,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,10,5.024888229363913,13.055050734346569,0.38489993885231877,-0.6441976135272887,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,11,3.92633163626207,11.251191409417794,0.34897029953428216,-1.0985565931018435,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,12,2.7792463108419576,13.505908684255068,0.20578003123047545,-1.1470853254201123,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,13,3.01306287276361,12.609247246795018,0.23895660175348385,0.23381656192165234,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,14,2.087889199612357,11.463845583547517,0.18212816845760882,-0.925173673151253,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,15,3.5044687149691955,11.792443012925332,0.2971791944322356,1.4165795153568386,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,16,4.3376440898805,11.574436427439002,0.3747607166079759,0.8331753749113049,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2903,17,4.104811828010144,11.434834608408451,0.3589743068948042,-0.23283226187035666,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,18,5.723452554995345,12.213810534166468,0.4686049893262031,1.618640726985201,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,19,5.227786001699211,13.309716472659584,0.39277966682746174,-0.4956665532961342,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,20,6.579734200096255,12.885486143188228,0.5106314288013541,1.3519481983970447,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,21,6.268604265594211,12.643309547153189,0.49580406476765193,-0.31112993450204396,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,22,6.426589099752567,9.564690639919162,0.671907680205628,0.15798483415835562,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,23,5.11647742199393,10.43624079834675,0.4902605757050425,-1.3101116777586368,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,24,4.901050906932494,13.11681096488293,0.3736465303993376,-0.21542651506143606,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,25,5.019204713713633,15.443041862669942,0.32501399389756397,0.11815380678113918,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,26,5.9396702950002265,15.758718633677189,0.37691327785413004,0.9204655812865932,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2903,27,4.964489149359778,12.790324012662298,0.38814412711085206,-0.9751811456404482,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,28,4.857435270674187,11.296736254546104,0.429985719877228,-0.10705387868559146,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,29,3.3938794118243707,16.660845656994184,0.20370391045544728,-1.463555858849816,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,30,3.214423647660521,16.24370481392083,0.19788734678961692,-0.1794557641638499,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,31,2.915236175887919,15.069616679647647,0.1934512494816877,-0.29918747177260174,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,32,2.8670607152245466,13.553897922989105,0.2115303458469798,-0.048175460663372416,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,33,3.480724825811449,12.34229443293199,0.2820160258471958,0.6136641105869023,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,34,3.1624434240540142,11.643436204573499,0.27160739909510717,-0.3182814017574347,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,35,3.4968197743159473,11.527792806983255,0.30333818735861207,0.334376350261933,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,36,6.075003541750685,11.165907510208608,0.5440671558667772,2.5781837674347376,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2903,37,6.548128994919411,12.777976887657479,0.5124542838424124,0.4731254531687261,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2903,38,5.084475556629857,11.162108272892814,0.4555121158408317,-1.4636534382895539,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,39,3.9030948907472967,10.90590737083339,0.3578881387884955,-1.1813806658825605,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,40,3.3635170603532334,12.37417556094375,0.27181746725570993,-0.5395778303940633,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,41,3.729470454752536,11.812611200867147,0.3157193944111833,0.36595339439930274,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,42,4.180545917258413,11.491765953767088,0.36378620432032016,0.4510754625058766,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2903,43,4.675323444351003,11.349769877532184,0.4119311223751061,0.49477752709259004,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2903,44,4.566677898283112,11.612629961427938,0.39325096153512273,-0.10864554606789056,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,45,4.680972501053367,10.31627116111342,0.45374655512139106,0.11429460277025516,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,46,4.585594383789277,10.27826546220478,0.44614477030695665,-0.09537811726409018,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,47,4.557546858757746,10.6409496206812,0.42830264414558766,-0.028047525031531073,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,48,4.6556239768639305,10.488755527770827,0.44386809898823043,0.09807711810618436,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,49,4.658905038153935,10.31452531712648,0.4516839015769519,0.0032810612900044944,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2903,50,4.714996533093906,10.211957110502427,0.4617133113734679,0.05609149493997112,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2903,51,4.7916063187984985,10.100098912519151,0.47441182114159947,0.07660978570459243,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2903,52,5.091847975777391,10.12256534821607,0.50301952129899,0.3002416569788924,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2903,53,6.4806453926931304,22.816046716079896,0.2840389254693195,1.3887974169157395,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2903,54,4.959543012859593,12.892611729005107,0.38468101864123305,-1.521102379833537,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,55,4.895255624484896,12.961395176452617,0.37767968323180706,-0.06428738837469705,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,56,5.056721914540197,18.94353033381012,0.26693661769659893,0.16146629005530055,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,57,5.835767828632111,21.782167144391536,0.26791493196923255,0.7790459140919141,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2903,58,6.58321829832496,15.975754265594189,0.4120755858459062,0.7474504696928488,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2903,59,5.996350297212392,10.836747816735068,0.5533348564181124,-0.5868680011125678,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,60,7.265265502740289,21.187240366912285,0.34290758857327724,1.2689152055278967,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2903,61,7.845801308669064,22.64367345359834,0.3464897744947067,0.5805358059287755,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2903,62,9.02031142222965,12.463846998134514,0.7237180802668499,1.1745101135605855,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2903,63,9.140868064783497,16.508435769641896,0.5537089153893702,0.12055664255384713,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2903,64,9.486187025413923,20.025562691253942,0.4737038939513527,0.34531896063042566,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2903,65,9.267863998163117,14.171231618919798,0.6539914276603687,-0.21832302725080588,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
